PVT AM,5414,c1214313,28/04/2016 08:11:52,235,0,Test
PVT PM,2087,c1214313,26/04/2016 16:04:10,236,0,Test
PVT PM,3252,c1214313,26/04/2016 16:25:11,236,0,Test
PVT AM,5465,c1214313,28/04/2016 08:13:53,236,0,Test
PVT AM,5533,c1214313,28/04/2016 08:16:49,236,0,Test
PVT PM,2649,c1214313,26/04/2016 16:13:58,237,0,Test
PVT AM,5235,c1214313,28/04/2016 08:04:28,237,0,Test
PVT AM,5585,c1214313,28/04/2016 08:18:51,237,0,Test
PVT AM,5604,c1214313,28/04/2016 08:19:34,237,0,Test
PVT PM,2234,c1214313,26/04/2016 16:06:41,238,0,Test
PVT PM,2426,c1214313,26/04/2016 16:10:00,238,1,Test
PVT PM,2224,c1214313,26/04/2016 16:06:31,239,0,Test
PVT AM,5409,c1214313,28/04/2016 08:11:37,240,0,Test
PVT PM,2065,c1214313,26/04/2016 16:03:43,241,0,Test
PVT AM,5404,c1214313,28/04/2016 08:11:26,241,0,Test
PVT PM,2251,c1214313,26/04/2016 16:07:01,242,0,Test
PVT PM,2670,c1214313,26/04/2016 16:14:28,242,0,Test
PVT PM,2792,c1214313,26/04/2016 16:16:48,243,0,Test
PVT PM,2822,c1214313,26/04/2016 16:17:19,243,0,Test
PVT PM,2127,c1214313,26/04/2016 16:04:49,244,0,Test
PVT AM,5433,c1214313,28/04/2016 08:12:33,245,0,Test
PVT AM,5466,c1214313,28/04/2016 08:13:58,246,0,Test
PVT PM,2517,c1214313,26/04/2016 16:11:33,247,0,Test
PVT PM,2537,c1214313,26/04/2016 16:11:58,247,0,Test
PVT PM,3020,c1214313,26/04/2016 16:20:55,247,0,Test
PVT AM,5393,c1214313,28/04/2016 08:11:00,247,0,Test
PVT PM,2141,c1214313,26/04/2016 16:05:03,248,0,Test
PVT PM,2813,c1214313,26/04/2016 16:17:09,248,0,Test
PVT AM,5395,c1214313,28/04/2016 08:11:09,248,0,Test
PVT PM,2401,c1214313,26/04/2016 16:09:32,250,0,Test
PVT PM,2444,c1214313,26/04/2016 16:10:18,250,0,Test
PVT PM,3010,c1214313,26/04/2016 16:20:46,250,0,Test
PVT PM,2216,c1214313,26/04/2016 16:06:21,251,0,Test
PVT PM,2507,c1214313,26/04/2016 16:11:23,251,0,Test
PVT PM,2917,c1214313,26/04/2016 16:19:03,251,0,Test
PVT PM,3145,c1214313,26/04/2016 16:23:10,251,0,Test
PVT AM,5274,c1214313,28/04/2016 08:06:07,251,0,Test
PVT PM,2694,c1214313,26/04/2016 16:14:54,252,0,Test
PVT AM,5440,c1214313,28/04/2016 08:12:52,252,0,Test
PVT AM,5625,c1214313,28/04/2016 08:20:29,252,0,Test
PVT PM,2274,c1214313,26/04/2016 16:07:23,253,0,Test
PVT AM,5623,c1214313,28/04/2016 08:20:18,253,0,Test
PVT AM,5664,c1214313,28/04/2016 08:22:02,253,0,Test
PVT PM,2070,c1214313,26/04/2016 16:03:50,254,0,Test
PVT AM,5297,c1214313,28/04/2016 08:07:02,254,0,Test
PVT PM,2258,c1214313,26/04/2016 16:07:10,255,0,Test
PVT AM,5177,c1214313,28/04/2016 08:02:16,255,0,Test
PVT AM,5206,c1214313,28/04/2016 08:03:15,255,0,Test
PVT AM,5230,c1214313,28/04/2016 08:04:17,255,0,Test
PVT PM,2118,c1214313,26/04/2016 16:04:40,256,0,Test
PVT PM,2366,c1214313,26/04/2016 16:08:58,256,0,Test
PVT AM,5293,c1214313,28/04/2016 08:06:54,256,0,Test
PVT AM,5434,c1214313,28/04/2016 08:12:39,256,0,Test
PVT AM,5473,c1214313,28/04/2016 08:14:12,256,0,Test
PVT AM,5485,c1214313,28/04/2016 08:14:48,256,0,Test
PVT AM,5595,c1214313,28/04/2016 08:19:19,256,0,Test
PVT AM,5706,c1214313,28/04/2016 08:23:43,257,0,Test
PVT PM,3128,c1214313,26/04/2016 16:22:51,258,0,Test
PVT AM,5349,c1214313,28/04/2016 08:09:17,258,0,Test
PVT AM,5470,c1214313,28/04/2016 08:14:03,258,0,Test
PVT AM,5495,c1214313,28/04/2016 08:15:10,258,0,Test
PVT AM,5713,c1214313,28/04/2016 08:24:03,258,0,Test
PVT PM,2395,c1214313,26/04/2016 16:09:24,259,0,Test
PVT PM,2779,c1214313,26/04/2016 16:16:31,259,0,Test
PVT AM,5238,c1214313,28/04/2016 08:04:37,259,0,Test
PVT AM,5747,c1214313,28/04/2016 08:25:26,259,0,Test
PVT PM,2098,c1214313,26/04/2016 16:04:21,260,0,Test
PVT PM,2466,c1214313,26/04/2016 16:10:39,260,0,Test
PVT PM,2725,c1214313,26/04/2016 16:15:34,260,0,Test
PVT AM,5549,c1214313,28/04/2016 08:17:21,260,0,Test
PVT PM,2831,c1214313,26/04/2016 16:17:30,261,0,Test
PVT PM,2527,c1214313,26/04/2016 16:11:44,262,0,Test
PVT PM,2595,c1214313,26/04/2016 16:13:02,262,0,Test
PVT AM,5437,c1214313,28/04/2016 08:12:47,262,0,Test
PVT AM,5646,c1214313,28/04/2016 08:21:18,262,0,Test
PVT AM,5652,c1214313,28/04/2016 08:21:35,262,0,Test
PVT PM,3083,c1214313,26/04/2016 16:21:59,263,0,Test
PVT AM,5214,c1214313,28/04/2016 08:03:34,263,0,Test
PVT AM,5742,c1214313,28/04/2016 08:25:15,263,0,Test
PVT PM,2154,c1214313,26/04/2016 16:05:15,264,0,Test
PVT AM,5259,c1214313,28/04/2016 08:05:28,264,0,Test
PVT AM,5523,c1214313,28/04/2016 08:16:23,264,0,Test
PVT PM,2039,c1214313,26/04/2016 16:03:17,265,0,Test
PVT PM,2175,c1214313,26/04/2016 16:05:37,265,0,Test
PVT PM,3165,c1214313,26/04/2016 16:23:34,265,0,Test
PVT PM,3203,c1214313,26/04/2016 16:24:15,265,0,Test
PVT PM,2023,c1214313,26/04/2016 16:03:00,266,0,Test
PVT AM,5212,c1214313,28/04/2016 08:03:26,266,0,Test
PVT AM,5422,c1214313,28/04/2016 08:12:09,266,0,Test
PVT PM,3032,c1214313,26/04/2016 16:21:07,267,0,Test
PVT AM,5459,c1214313,28/04/2016 08:13:40,267,0,Test
PVT AM,5542,c1214313,28/04/2016 08:17:05,267,0,Test
PVT PM,2337,c1214313,26/04/2016 16:08:27,268,0,Test
PVT PM,2850,c1214313,26/04/2016 16:17:49,268,0,Test
PVT PM,2891,c1214313,26/04/2016 16:18:28,268,0,Test
PVT AM,5600,c1214313,28/04/2016 08:19:26,268,0,Test
PVT AM,5660,c1214313,28/04/2016 08:21:51,268,0,Test
PVT AM,5710,c1214313,28/04/2016 08:23:52,268,0,Test
PVT AM,5768,c1214313,28/04/2016 08:26:15,268,0,Test
PVT PM,2004,c1214313,26/04/2016 16:02:42,269,0,Test
PVT PM,2169,c1214313,26/04/2016 16:05:31,269,0,Test
PVT PM,2556,c1214313,26/04/2016 16:12:16,269,0,Test
PVT AM,5287,c1214313,28/04/2016 08:06:36,269,1,Test
PVT AM,5509,c1214313,28/04/2016 08:15:47,269,0,Test
PVT AM,5618,c1214313,28/04/2016 08:20:07,269,0,Test
PVT AM,5642,c1214313,28/04/2016 08:21:10,269,0,Test
PVT AM,5689,c1214313,28/04/2016 08:23:01,269,0,Test
PVT AM,5703,c1214313,28/04/2016 08:23:34,269,0,Test
PVT PM,2859,c1214313,26/04/2016 16:17:58,270,0,Test
PVT AM,5377,c1214313,28/04/2016 08:10:28,270,0,Test
PVT AM,5564,c1214313,28/04/2016 08:18:02,270,0,Test
PVT AM,5754,c1214313,28/04/2016 08:25:47,270,0,Test
PVT AM,5762,c1214313,28/04/2016 08:26:05,270,0,Test
PVT AM,5613,c1214313,28/04/2016 08:19:56,271,0,Test
PVT AM,5650,c1214313,28/04/2016 08:21:29,271,0,Test
PVT AM,5773,c1214313,28/04/2016 08:26:41,271,0,Test
PVT PM,2008,c1214313,26/04/2016 16:02:48,272,0,Test
PVT PM,2483,c1214313,26/04/2016 16:10:57,272,0,Test
PVT PM,2912,c1214313,26/04/2016 16:18:54,272,0,Test
PVT AM,5402,c1214313,28/04/2016 08:11:22,272,0,Test
PVT AM,5482,c1214313,28/04/2016 08:14:38,272,0,Test
PVT AM,5520,c1214313,28/04/2016 08:16:16,272,0,Test
PVT PM,3150,c1214313,26/04/2016 16:23:16,273,0,Test
PVT AM,5529,c1214313,28/04/2016 08:16:38,273,0,Test
PVT PM,3294,c1214313,26/04/2016 16:25:58,274,0,Test
PVT AM,5277,c1214313,28/04/2016 08:06:15,274,0,Test
PVT AM,5301,c1214313,28/04/2016 08:07:12,274,0,Test
PVT PM,2057,c1214313,26/04/2016 16:03:34,275,0,Test
PVT PM,2611,c1214313,26/04/2016 16:13:19,275,0,Test
PVT PM,2732,c1214313,26/04/2016 16:15:45,275,0,Test
PVT PM,2744,c1214313,26/04/2016 16:15:56,275,0,Test
PVT AM,5253,c1214313,28/04/2016 08:05:13,275,0,Test
PVT AM,5525,c1214313,28/04/2016 08:16:31,275,0,Test
PVT PM,2998,c1214313,26/04/2016 16:20:31,276,0,Test
PVT AM,5266,c1214313,28/04/2016 08:05:46,276,0,Test
PVT PM,2075,c1214313,26/04/2016 16:03:56,277,0,Test
PVT PM,2279,c1214313,26/04/2016 16:07:27,277,0,Test
PVT PM,2656,c1214313,26/04/2016 16:14:09,277,0,Test
PVT PM,3052,c1214313,26/04/2016 16:21:30,277,0,Test
PVT AM,5401,c1214313,28/04/2016 08:11:19,277,0,Test
PVT PM,2029,c1214313,26/04/2016 16:03:09,278,0,Test
PVT AM,5673,c1214313,28/04/2016 08:22:29,278,0,Test
PVT PM,2198,c1214313,26/04/2016 16:06:04,279,0,Test
PVT PM,2419,c1214313,26/04/2016 16:09:50,279,0,Test
PVT PM,2839,c1214313,26/04/2016 16:17:39,279,0,Test
PVT PM,3192,c1214313,26/04/2016 16:24:04,279,0,Test
PVT AM,5540,c1214313,28/04/2016 08:17:01,279,0,Test
PVT PM,2704,c1214313,26/04/2016 16:15:05,280,0,Test
PVT PM,3027,c1214313,26/04/2016 16:21:00,280,0,Test
PVT AM,5772,c1214313,28/04/2016 08:26:31,280,0,Test
PVT PM,2147,c1214313,26/04/2016 16:05:11,281,0,Test
PVT PM,2751,c1214313,26/04/2016 16:16:06,281,0,Test
PVT PM,2808,c1214313,26/04/2016 16:17:03,281,0,Test
PVT PM,3137,c1214313,26/04/2016 16:23:01,281,0,Test
PVT AM,5315,c1214313,28/04/2016 08:07:52,281,0,Test
PVT AM,5676,c1214313,28/04/2016 08:22:36,281,0,Test
PVT AM,5752,c1214313,28/04/2016 08:25:39,281,0,Test
PVT PM,2759,c1214313,26/04/2016 16:16:13,282,0,Test
PVT AM,5388,c1214313,28/04/2016 08:10:53,282,0,Test
PVT AM,5609,c1214313,28/04/2016 08:19:47,282,0,Test
PVT PM,2329,c1214313,26/04/2016 16:08:20,283,0,Test
PVT PM,2500,c1214313,26/04/2016 16:11:14,283,0,Test
PVT PM,3094,c1214313,26/04/2016 16:22:10,283,0,Test
PVT AM,5262,c1214313,28/04/2016 08:05:35,283,0,Test
PVT AM,5309,c1214313,28/04/2016 08:07:31,283,0,Test
PVT AM,5382,c1214313,28/04/2016 08:10:39,283,0,Test
PVT AM,5499,c1214313,28/04/2016 08:15:23,283,0,Test
PVT PM,2267,c1214313,26/04/2016 16:07:17,284,0,Test
PVT PM,3070,c1214313,26/04/2016 16:21:47,285,0,Test
PVT PM,3266,c1214313,26/04/2016 16:25:26,285,0,Test
PVT AM,5322,c1214313,28/04/2016 08:08:09,285,0,Test
PVT AM,5501,c1214313,28/04/2016 08:15:29,285,0,Test
PVT PM,2768,c1214313,26/04/2016 16:16:21,286,0,Test
PVT PM,2686,c1214313,26/04/2016 16:14:46,287,1,Test
PVT AM,5456,c1214313,28/04/2016 08:13:35,287,0,Test
PVT AM,5558,c1214313,28/04/2016 08:17:46,287,2,Test
PVT AM,5667,c1214313,28/04/2016 08:22:11,287,0,Test
PVT AM,5775,c1214313,28/04/2016 08:26:55,287,0,Test
PVT PM,2664,c1214313,26/04/2016 16:14:20,288,0,Test
PVT AM,5551,c1214313,28/04/2016 08:17:26,288,0,Test
PVT AM,5770,c1214313,28/04/2016 08:26:22,288,0,Test
PVT PM,2941,c1214313,26/04/2016 16:19:31,289,0,Test
PVT AM,5240,c1214313,28/04/2016 08:04:43,289,0,Test
PVT AM,5248,c1214313,28/04/2016 08:05:02,289,0,Test
PVT AM,5425,c1214313,28/04/2016 08:12:15,289,0,Test
PVT PM,2295,c1214313,26/04/2016 16:07:43,290,0,Test
PVT PM,2559,c1214313,26/04/2016 16:12:21,290,0,Test
PVT AM,5201,c1214313,28/04/2016 08:03:05,290,0,Test
PVT AM,5397,c1214313,28/04/2016 08:11:14,290,0,Test
PVT PM,1997,c1214313,26/04/2016 16:02:36,291,0,Test
PVT PM,2286,c1214313,26/04/2016 16:07:33,291,0,Test
PVT AM,5270,c1214313,28/04/2016 08:05:57,291,0,Test
PVT AM,5305,c1214313,28/04/2016 08:07:21,291,0,Test
PVT PM,2490,c1214313,26/04/2016 16:11:03,292,0,Test
PVT PM,2786,c1214313,26/04/2016 16:16:40,292,0,Test
PVT PM,3060,c1214313,26/04/2016 16:21:36,292,0,Test
PVT AM,5174,c1214313,28/04/2016 08:02:05,292,0,Test
PVT AM,5343,c1214313,28/04/2016 08:09:05,292,0,Test
PVT AM,5452,c1214313,28/04/2016 08:13:26,293,0,Test
PVT AM,5732,c1214313,28/04/2016 08:24:51,293,0,Test
PVT PM,2602,c1214313,26/04/2016 16:13:09,294,0,Test
PVT PM,2616,c1214313,26/04/2016 16:13:25,295,0,Test
PVT AM,5371,c1214313,28/04/2016 08:10:08,295,0,Test
PVT AM,5411,c1214313,28/04/2016 08:11:43,295,0,Test
PVT PM,3001,c1214313,26/04/2016 16:20:35,296,0,Test
PVT PM,3041,c1214313,26/04/2016 16:21:19,296,0,Test
PVT PM,3158,c1214313,26/04/2016 16:23:26,296,0,Test
PVT AM,5196,c1214313,28/04/2016 08:02:54,296,0,Test
PVT AM,5223,c1214313,28/04/2016 08:03:54,296,0,Test
PVT PM,2544,c1214313,26/04/2016 16:12:05,297,0,Test
PVT PM,2108,c1214313,26/04/2016 16:04:31,298,0,Test
PVT PM,2710,c1214313,26/04/2016 16:15:16,298,0,Test
PVT AM,5209,c1214313,28/04/2016 08:03:19,298,0,Test
PVT AM,5451,c1214313,28/04/2016 08:13:19,298,0,Test
PVT AM,5332,c1214313,28/04/2016 08:08:35,299,0,Test
PVT PM,2164,c1214313,26/04/2016 16:05:25,300,0,Test
PVT AM,5189,c1214313,28/04/2016 08:02:37,300,0,Test
PVT AM,5217,c1214313,28/04/2016 08:03:42,300,0,Test
PVT AM,5544,c1214313,28/04/2016 08:17:09,300,0,Test
PVT AM,5612,c1214313,28/04/2016 08:19:51,300,0,Test
PVT AM,5739,c1214313,28/04/2016 08:25:08,300,0,Test
PVT PM,2079,c1214313,26/04/2016 16:04:00,301,0,Test
PVT AM,5182,c1214313,28/04/2016 08:02:24,301,0,Test
PVT AM,5655,c1214313,28/04/2016 08:21:42,301,0,Test
PVT AM,5282,c1214313,28/04/2016 08:06:26,302,0,Test
PVT AM,5379,c1214313,28/04/2016 08:10:32,302,0,Test
PVT AM,5312,c1214313,28/04/2016 08:07:42,303,0,Test
PVT AM,5776,c1214313,28/04/2016 08:27:01,303,0,Test
PVT AM,5243,c1214313,28/04/2016 08:04:50,304,0,Test
PVT AM,5318,c1214313,28/04/2016 08:07:59,304,0,Test
PVT AM,5384,c1214313,28/04/2016 08:10:41,304,0,Test
PVT AM,5721,c1214313,28/04/2016 08:24:23,304,0,Test
PVT AM,5670,c1214313,28/04/2016 08:22:20,305,0,Test
PVT PM,2411,c1214313,26/04/2016 16:09:43,306,0,Test
PVT PM,3117,c1214313,26/04/2016 16:22:39,306,0,Test
PVT AM,5637,c1214313,28/04/2016 08:20:56,306,0,Test
PVT PM,2718,c1214313,26/04/2016 16:15:27,307,0,Test
PVT AM,5255,c1214313,28/04/2016 08:05:16,309,0,Test
PVT PM,2242,c1214313,26/04/2016 16:06:51,310,0,Test
PVT PM,2935,c1214313,26/04/2016 16:19:23,311,0,Test
PVT PM,3035,c1214313,26/04/2016 16:21:10,311,0,Test
PVT AM,5374,c1214313,28/04/2016 08:10:18,311,0,Test
PVT AM,5419,c1214313,28/04/2016 08:12:00,311,0,Test
PVT PM,2901,c1214313,26/04/2016 16:18:43,312,0,Test
PVT PM,3184,c1214313,26/04/2016 16:23:54,312,0,Test
PVT PM,2796,c1214313,26/04/2016 16:16:52,313,0,Test
PVT AM,5691,c1214313,28/04/2016 08:23:09,313,0,Test
PVT PM,2956,c1214313,26/04/2016 16:19:48,314,0,Test
PVT AM,5251,c1214313,28/04/2016 08:05:05,314,0,Test
PVT AM,5336,c1214313,28/04/2016 08:08:47,315,0,Test
PVT PM,2977,c1214313,26/04/2016 16:20:10,316,0,Test
PVT AM,5171,c1214313,28/04/2016 08:01:56,316,0,Test
PVT AM,5461,c1214313,28/04/2016 08:13:46,316,0,Test
PVT AM,5477,c1214313,28/04/2016 08:14:22,316,0,Test
PVT AM,5758,c1214313,28/04/2016 08:25:53,317,0,Test
PVT PM,3363,c1214313,26/04/2016 16:27:21,318,0,Test
PVT AM,5683,c1214313,28/04/2016 08:22:50,318,0,Test
PVT PM,3381,c1214313,26/04/2016 16:27:47,320,0,Test
PVT AM,5512,c1214313,28/04/2016 08:15:52,321,0,Test
PVT PM,3161,c1214313,26/04/2016 16:23:30,322,0,Test
PVT AM,5685,c1214313,28/04/2016 08:22:53,322,0,Test
PVT PM,2961,c1214313,26/04/2016 16:19:53,324,0,Test
PVT PM,3383,c1214313,26/04/2016 16:27:56,324,0,Test
PVT AM,5325,c1214313,28/04/2016 08:08:19,324,0,Test
PVT AM,5479,c1214313,28/04/2016 08:14:31,324,0,Test
PVT PM,2880,c1214313,26/04/2016 16:18:18,326,0,Test
PVT AM,5345,c1214313,28/04/2016 08:09:10,326,0,Test
PVT AM,5516,c1214313,28/04/2016 08:16:05,326,0,Test
PVT PM,3324,c1214313,26/04/2016 16:26:33,327,0,Test
PVT AM,5372,c1214313,28/04/2016 08:10:13,327,0,Test
PVT PM,2570,c1214313,26/04/2016 16:12:38,328,0,Test
PVT PM,2925,c1214313,26/04/2016 16:19:14,328,0,Test
PVT AM,5717,c1214313,28/04/2016 08:24:13,328,0,Test
PVT PM,3109,c1214313,26/04/2016 16:22:28,329,0,Test
PVT AM,5566,c1214313,28/04/2016 08:18:09,329,0,Test
PVT PM,2628,c1214313,26/04/2016 16:13:38,330,0,Test
PVT PM,3102,c1214313,26/04/2016 16:22:20,330,0,Test
PVT AM,5184,c1214313,28/04/2016 08:02:30,330,0,Test
PVT PM,3259,c1214313,26/04/2016 16:25:20,331,0,Test
PVT AM,5329,c1214313,28/04/2016 08:08:28,331,0,Test
PVT PM,2151,c1214313,26/04/2016 16:05:11,332,0,Test
PVT PM,3384,c1214313,26/04/2016 16:28:02,332,0,Test
PVT PM,3076,c1214313,26/04/2016 16:21:53,333,0,Test
PVT AM,5193,c1214313,28/04/2016 08:02:47,333,0,Test
PVT AM,5631,c1214313,28/04/2016 08:20:41,333,0,Test
PVT PM,2581,c1214313,26/04/2016 16:12:46,334,0,Test
PVT PM,3187,c1214313,26/04/2016 16:23:58,336,0,Test
PVT AM,5387,c1214313,28/04/2016 08:10:49,339,0,Test
PVT AM,5633,c1214313,28/04/2016 08:20:45,339,0,Test
PVT PM,2836,c1214313,26/04/2016 16:17:35,341,0,Test
PVT PM,3353,c1214313,26/04/2016 16:27:06,341,0,Test
PVT PM,2894,c1214313,26/04/2016 16:18:35,343,0,Test
PVT AM,5735,c1214313,28/04/2016 08:25:00,343,0,Test
PVT AM,5560,c1214313,28/04/2016 08:17:53,344,0,Test
PVT AM,5608,c1214313,28/04/2016 08:19:43,344,0,Test
PVT PM,3243,c1214313,26/04/2016 16:25:01,345,0,Test
PVT AM,5290,c1214313,28/04/2016 08:06:43,345,0,Test
PVT AM,5354,c1214313,28/04/2016 08:09:28,347,0,Test
PVT PM,2866,c1214313,26/04/2016 16:18:05,348,0,Test
PVT AM,5575,c1214313,28/04/2016 08:18:27,349,0,Test
PVT AM,5694,c1214313,28/04/2016 08:23:12,349,0,Test
PVT PM,2345,c1214313,26/04/2016 16:08:38,352,0,Test
PVT AM,5698,c1214313,28/04/2016 08:23:25,352,0,Test
PVT PM,3120,c1214313,26/04/2016 16:22:45,354,0,Test
PVT AM,5496,c1214313,28/04/2016 08:15:13,354,0,Test
PVT PM,2576,c1214313,26/04/2016 16:12:42,356,0,Test
PVT AM,5368,c1214313,28/04/2016 08:10:00,356,0,Test
PVT AM,5357,c1214313,28/04/2016 08:09:32,358,0,Test
PVT AM,5226,c1214313,28/04/2016 08:03:59,360,0,Test
PVT AM,5777,c1214313,28/04/2016 08:27:09,360,0,Test
PVT PM,2800,c1214313,26/04/2016 16:16:56,361,0,Test
PVT PM,3223,c1214313,26/04/2016 16:24:39,363,1,Test
PVT AM,5284,c1214313,28/04/2016 08:06:30,363,0,Test
PVT AM,5364,c1214313,28/04/2016 08:09:51,364,0,Test
PVT PM,3304,c1214313,26/04/2016 16:26:10,370,0,Test
PVT AM,5681,c1214313,28/04/2016 08:22:46,371,0,Test
PVT AM,5729,c1214313,28/04/2016 08:24:43,374,0,Test
PVT AM,5365,c1214313,28/04/2016 08:09:56,378,0,Test
PVT AM,5591,c1214313,28/04/2016 08:19:10,378,0,Test
PVT PM,3377,c1214313,26/04/2016 16:27:40,379,1,Test
PVT PM,2626,c1214313,26/04/2016 16:13:34,380,1,Test
PVT PM,3227,c1214313,26/04/2016 16:24:45,380,0,Test
PVT AM,5774,c1214313,28/04/2016 08:26:46,380,0,Test
PVT AM,5222,c1214313,28/04/2016 08:03:50,384,0,Test
PVT PM,2522,c1214313,26/04/2016 16:11:38,385,0,Test
PVT AM,5360,c1214313,28/04/2016 08:09:42,386,0,Test
PVT AM,5725,c1214313,28/04/2016 08:24:32,387,0,Test
PVT AM,5568,c1214313,28/04/2016 08:18:12,388,0,Test
PVT PM,2856,c1214313,26/04/2016 16:17:54,389,0,Test
PVT PM,3315,c1214313,26/04/2016 16:26:23,389,0,Test
PVT AM,5490,c1214313,28/04/2016 08:14:59,389,0,Test
PVT AM,5536,c1214313,28/04/2016 08:16:53,391,0,Test
PVT PM,2384,c1214313,26/04/2016 16:09:14,392,0,Test
PVT PM,3013,c1214313,26/04/2016 16:20:49,392,0,Test
PVT AM,5352,c1214313,28/04/2016 08:09:23,396,0,Test
PVT PM,3340,c1214313,26/04/2016 16:26:50,399,0,Test
PVT PM,3331,c1214313,26/04/2016 16:26:43,401,0,Test
PVT PM,2048,c1214313,26/04/2016 16:03:26,404,0,Test
PVT AM,5748,c1214313,28/04/2016 08:25:31,407,0,Test
PVT PM,3131,c1214313,26/04/2016 16:22:55,408,0,Test
PVT AM,5514,c1214313,28/04/2016 08:16:02,409,0,Test
PVT PM,2870,c1214313,26/04/2016 16:18:08,412,0,Test
PVT PM,3355,c1214313,26/04/2016 16:27:12,416,0,Test
PVT PM,2435,c1214313,26/04/2016 16:10:08,422,0,Test
PVT PM,2322,c1214313,26/04/2016 16:08:13,429,0,Test
PVT AM,5573,c1214313,28/04/2016 08:18:24,429,0,Test
PVT PM,2389,c1214313,26/04/2016 16:09:18,430,0,Test
PVT PM,2308,c1214313,26/04/2016 16:07:59,431,0,Test
PVT AM,5588,c1214313,28/04/2016 08:19:00,434,0,Test
PVT PM,3271,c1214313,26/04/2016 16:25:33,439,0,Test
PVT AM,5695,c1214313,28/04/2016 08:23:16,443,0,Test
PVT PM,3046,c1214313,26/04/2016 16:21:22,450,0,Test
PVT PM,2531,c1214313,26/04/2016 16:11:49,452,0,Test
PVT PM,3310,c1214313,26/04/2016 16:26:15,458,0,Test
PVT PM,2972,c1214313,26/04/2016 16:20:05,460,2,Test
PVT PM,3141,c1214313,26/04/2016 16:23:05,460,0,Test
PVT PM,3211,c1214313,26/04/2016 16:24:27,467,0,Test
PVT PM,2371,c1214313,26/04/2016 16:09:02,475,0,Test
PVT AM,5765,c1214313,28/04/2016 08:26:09,476,0,Test
PVT AM,5340,c1214313,28/04/2016 08:08:56,481,0,Test
PVT AM,5538,c1214313,28/04/2016 08:16:57,492,0,Test
PVT PM,2430,c1214313,26/04/2016 16:10:04,522,0,Test
PVT AM,5738,c1214313,28/04/2016 08:25:04,525,0,Test
PVT AM,5245,c1214313,28/04/2016 08:04:53,531,0,Test
PVT PM,3233,c1214313,26/04/2016 16:24:51,558,0,Test
PVT AM,5598,c1214313,28/04/2016 08:19:22,563,0,Test
PVT PM,2985,c1214313,26/04/2016 16:20:18,570,0,Test
PVT AM,5578,c1214313,28/04/2016 08:18:31,593,0,Test
PVT PM,2353,c1214313,26/04/2016 16:08:46,607,0,Test
PVT PM,2161,c1214313,26/04/2016 16:05:21,637,0,Test
PVT PM,3287,c1214313,26/04/2016 16:25:49,663,1,Test
PVT PM,1988,c1214313,26/04/2016 16:02:24,671,0,Test
PVT PM,3175,c1214313,26/04/2016 16:23:45,728,0,Test
PVT AM,5504,c1214313,28/04/2016 08:15:39,731,0,Test
PVT PM,3282,c1214313,26/04/2016 16:25:44,745,0,Test
PVT AM,5582,c1214313,28/04/2016 08:18:43,789,0,Test
PVT PM,2948,c1214313,26/04/2016 16:19:37,798,0,Test
PVT PM,2993,c1214313,26/04/2016 16:20:26,813,0,Test
PVT PM,2304,c1214313,26/04/2016 16:07:55,816,0,Test
PVT PM,2966,c1214313,26/04/2016 16:20:00,817,0,Test
PVT PM,3343,c1214313,26/04/2016 16:26:55,855,0,Test
PVT PM,2377,c1214313,26/04/2016 16:09:08,882,0,Test
PVT AM,5639,c1214313,28/04/2016 08:21:01,908,0,Test
PVT AM,5428,c1214313,28/04/2016 08:12:22,909,0,Test
PVT PM,2184,c1214313,26/04/2016 16:05:48,955,0,Test
PVT AM,8317,c1219715,03/05/2016 08:13:18,216,0,Test
PVT AM,8347,c1219715,03/05/2016 08:14:54,360,0,Test
PVT AM,8533,c1219715,03/05/2016 08:32:12,368,0,Test
PVT AM,8475,c1219715,03/05/2016 08:26:26,371,0,Test
PVT AM,8309,c1219715,03/05/2016 08:12:55,373,0,Test
PVT AM,8314,c1219715,03/05/2016 08:13:09,373,0,Test
PVT PM,11217,c1219715,04/05/2016 16:18:39,380,1,Test
PVT AM,8237,c1219715,03/05/2016 08:08:05,386,0,Test
PVT AM,8382,c1219715,03/05/2016 08:17:15,387,0,Test
PVT PM,11220,c1219715,04/05/2016 16:18:51,388,0,Test
PVT AM,8313,c1219715,03/05/2016 08:13:04,395,0,Test
PVT AM,8229,c1219715,03/05/2016 08:07:40,396,0,Test
PVT AM,8238,c1219715,03/05/2016 08:08:13,396,0,Test
PVT AM,8505,c1219715,03/05/2016 08:28:41,397,0,Test
PVT AM,8422,c1219715,03/05/2016 08:19:55,403,0,Test
PVT AM,8268,c1219715,03/05/2016 08:10:06,407,0,Test
PVT PM,11204,c1219715,04/05/2016 16:17:54,408,0,Test
PVT AM,8491,c1219715,03/05/2016 08:27:34,408,0,Test
PVT AM,8488,c1219715,03/05/2016 08:27:21,409,0,Test
PVT AM,8370,c1219715,03/05/2016 08:16:32,411,0,Test
PVT PM,10980,c1219715,04/05/2016 16:02:58,413,0,Test
PVT AM,8224,c1219715,03/05/2016 08:07:19,414,0,Test
PVT AM,8249,c1219715,03/05/2016 08:08:53,415,0,Test
PVT AM,8529,c1219715,03/05/2016 08:31:42,415,0,Test
PVT AM,8298,c1219715,03/05/2016 08:12:09,417,0,Test
PVT AM,8528,c1219715,03/05/2016 08:31:36,417,0,Test
